id,date,desc,value
6014,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6016,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6017,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6019,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6020,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6022,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6023,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6025,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6026,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6028,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6029,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6031,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6032,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6034,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6035,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6037,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6038,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6040,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6041,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6043,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6044,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6046,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6047,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6049,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6050,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6052,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6053,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6055,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6056,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6058,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6059,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6061,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6062,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6064,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6065,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6067,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6068,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6070,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6071,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6073,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6074,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6076,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6077,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6079,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6080,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6082,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6083,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6085,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6086,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6088,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6089,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6091,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6092,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6094,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6095,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6097,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6098,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6100,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6101,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6103,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6104,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6106,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6107,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6109,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6110,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6112,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6113,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6115,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6116,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6118,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6119,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6121,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6122,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6124,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6125,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6127,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6128,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6130,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6131,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6133,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6134,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6136,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6137,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6139,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6140,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6142,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6143,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6145,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6146,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6148,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6149,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6151,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6152,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6154,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6155,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6157,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6158,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6160,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6161,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6163,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6164,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6166,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6167,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6169,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6170,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6172,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6173,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6175,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6176,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6178,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6179,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6181,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6182,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6184,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6185,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6187,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6188,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6190,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6191,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6193,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6194,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6196,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6197,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6199,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6200,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6202,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6203,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6205,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6206,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6208,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6209,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6211,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6212,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6214,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6215,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6217,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6218,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6220,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6221,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6223,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6224,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6226,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6227,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6229,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6230,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6232,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6233,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6235,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6236,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6238,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6239,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6241,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6242,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6244,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6245,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6247,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6248,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6250,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6251,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6253,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6254,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6256,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6257,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6259,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6260,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6262,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6263,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6265,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6266,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6268,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6269,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6271,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6272,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6274,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6275,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6277,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6278,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6280,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6281,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6283,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6284,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6286,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6287,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6289,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6290,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6292,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6293,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6295,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6296,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6298,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6299,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6301,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6302,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6304,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6305,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6307,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6308,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6310,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6311,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6313,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6314,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6316,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6317,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6319,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6320,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6322,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6323,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6325,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6326,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6328,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6329,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6331,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6332,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6334,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6335,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6337,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6338,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6340,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6341,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6343,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6344,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6346,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6347,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6349,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6350,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6352,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6353,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6355,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6356,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6358,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6359,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6361,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6362,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6364,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6365,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6367,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6368,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6370,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6371,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6373,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6374,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6376,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6377,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6379,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6380,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6382,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6383,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6385,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6386,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6388,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6389,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6391,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6392,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6394,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6395,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6397,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6398,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6400,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6401,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6403,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6404,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6406,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6407,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6409,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6410,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6412,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6413,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6415,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6416,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6418,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6419,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6421,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6422,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6424,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6425,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6427,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6428,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6430,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6431,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6433,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6434,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6436,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6437,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6439,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6440,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6442,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6443,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6445,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6446,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6448,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6449,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6451,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6452,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6454,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6455,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6457,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6458,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6460,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6461,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6463,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6464,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6466,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6467,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6469,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6470,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6472,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6473,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6475,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6476,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6478,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6479,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6481,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6482,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6484,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6485,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6487,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6488,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6490,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6491,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6493,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6494,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6496,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6497,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6499,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6500,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6502,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6503,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6505,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6506,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6508,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6509,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6511,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6512,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6514,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6515,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6517,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6518,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6520,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6521,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6523,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6524,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6526,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6527,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6529,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6530,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6532,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6533,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6535,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6536,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6538,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6539,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6541,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6542,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6544,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6545,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6547,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6548,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6550,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6551,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6553,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6554,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6556,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6557,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6559,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6560,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6562,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6563,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6565,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6566,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6568,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6569,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6571,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6572,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6574,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6575,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6577,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6578,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6580,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6581,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6583,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6584,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
