id,date,desc,value
7782,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7783,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7784,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7785,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7786,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7787,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7788,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7789,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7790,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7791,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7792,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7793,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7794,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7795,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7796,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7797,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7798,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7799,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7800,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7801,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7802,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7803,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7804,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7805,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7806,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7807,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7808,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7809,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7810,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7811,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7812,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7813,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7814,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7815,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7816,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7817,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7818,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7819,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7820,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7821,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7822,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7823,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7824,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7825,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7826,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7827,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7828,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7829,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7830,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7831,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7832,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7833,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7834,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7835,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7836,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7837,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7838,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7839,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7840,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7841,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7842,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7843,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7844,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7845,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7846,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7847,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7848,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7849,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7850,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7851,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7852,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7853,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7854,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7855,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7856,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7857,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7858,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7859,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7860,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7861,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7862,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7863,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7864,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7865,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7866,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7867,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7868,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7869,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7870,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7871,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7872,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7873,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7874,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7875,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7876,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7877,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7878,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7879,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7880,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7881,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7882,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7883,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7884,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7885,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7886,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7887,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7888,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7889,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7890,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7891,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7892,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7893,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7894,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7895,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7896,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7897,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7898,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7899,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7900,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7901,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7902,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7903,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7904,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7905,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7906,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7907,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7908,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7909,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7910,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7911,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7912,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7913,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7914,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7915,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7916,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7917,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7918,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7919,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7920,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7921,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7922,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7923,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7924,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7925,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7926,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7927,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7928,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7929,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7930,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7931,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7932,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7933,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7934,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7935,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7936,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7937,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7938,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7939,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7940,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7941,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7942,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7943,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7944,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7945,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7946,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7947,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7948,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7949,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7950,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7951,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7952,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7953,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7954,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7955,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7956,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7957,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7958,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7959,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7960,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7961,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7962,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7963,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7964,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7965,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7966,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7967,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7968,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7969,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7970,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7971,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7972,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7973,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7974,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7975,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7976,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7977,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7978,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7979,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7980,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7981,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7982,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7983,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7984,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7985,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7986,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7987,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7988,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7989,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7990,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7991,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7992,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7993,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7994,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7995,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7996,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7997,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7998,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7999,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8000,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8001,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8002,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8003,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8004,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8005,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8006,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8007,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8008,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8009,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8010,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8011,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8012,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8013,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8014,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8015,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8016,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8017,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8018,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8019,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8020,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8021,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8022,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8023,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8024,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8025,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8026,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8027,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8028,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8029,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8030,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8031,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8032,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8033,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8034,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8035,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8036,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8037,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8038,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8039,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8040,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8041,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8042,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8043,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8044,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8045,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8046,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8047,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8048,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8049,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8050,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8051,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8052,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8053,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8054,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8055,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8056,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8057,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8058,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8059,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8060,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8061,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8062,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8063,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8064,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8065,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8066,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8067,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8068,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8069,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8070,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8071,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8072,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8073,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8074,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8075,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8076,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8077,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8078,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8079,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8080,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8081,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8082,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8083,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8084,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8085,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8086,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8087,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8088,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8089,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8090,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8091,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8092,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8093,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8094,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8095,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8096,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8097,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8098,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8099,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8100,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8101,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8102,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8103,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8104,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8105,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8106,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8107,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8108,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8109,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8110,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8111,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8112,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8113,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8114,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8115,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8116,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8117,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8118,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8119,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8120,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8121,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8122,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8123,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8124,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8125,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8126,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8127,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8128,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8129,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8130,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8131,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8132,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8133,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8134,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8135,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8136,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8137,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8138,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8139,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8140,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8141,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8142,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8143,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8144,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8145,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8146,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8147,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8148,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8149,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8150,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8151,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8152,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
8153,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8154,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8155,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8156,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8157,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8158,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8159,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8160,Wed Dec  8 16:28:34 2021,Light intensity (psi),
8161,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
8162,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
8163,Wed Dec  8 16:28:34 2021,Light intensity (psi),
